ProjectName,Scenario,Watershed,WeppID,WeppChnID,TopazID,Length (m),Area (ha),Contributing Area (ha),Discharge Volume (m^3),Sediment Yield (tonne),Soil Loss (kg),Upland Charge (m^3),Subsuface Flow Volume (m^3),Solub. React. P (kg/ha),Particulate P (kg/ha),Total P (kg/ha)
Thinn4.3_Watershed_16,Thinn4.3,Watershed_16,25,88,64,264.8528137423857,0.7945584412271571,8.42,43547.9,0.1,67.0,43644.4,0.5,0.3775681994349773,0.12585606647832578,0.3775681994349773
Thinn4.3_Watershed_16,Thinn4.3,Watershed_16,26,89,54,204.8528137423857,0.6145584412271572,82.49,418867.8,40.5,221.2,418929.7,0.1,4.2306798273054245,52.720779386421434,56.951459213726864
Thinn4.3_Watershed_16,Thinn4.3,Watershed_16,27,90,44,132.42640687119285,0.39727922061357857,151.52,767926.5,157.8,137.1,768006.8,0.6,11.830470248962625,317.6607117912943,329.49118204025694
Thinn4.3_Watershed_16,Thinn4.3,Watershed_16,28,91,34,1031.543289325507,3.0946298679765207,262.44,1336455.9,268.7,1601.0,1336819.9,0.0,2.61743741434782,69.47519062775078,72.06031399994616
Thinn4.3_Watershed_16,Thinn4.3,Watershed_16,29,92,24,187.27922061357853,0.5618376618407356,295.18,1500884.9,210.0,401.2,1500953.5,0.1,16.374836763093196,299.0187582825714,315.3935950456646
Thinn4.3_Watershed_17,Thinn4.3,Watershed_17,1,78,364,961.2489168102784,2.883746750430835,23.5,118212.2,179.1,350.2,118469.9,1.0,0.2427397620458243,49.69229700166661,49.935036763712425
Thinn4.3_Watershed_17,Thinn4.3,Watershed_17,2,79,354,459.4112549695429,1.3782337649086287,16.56,86890.8,0.1,131.3,87085.8,1.1,0.36278315967186303,0.07255663193437262,0.43533979160623565
Thinn4.3_Watershed_17,Thinn4.3,Watershed_17,3,80,344,284.5584412271571,0.8536753236814713,9.12,42231.0,112.1,85.2,42267.4,0.7,0.23428110717491615,105.07507656794989,105.30935767512482
Thinn4.3_Watershed_17,Thinn4.3,Watershed_17,4,81,334,434.5584412271571,1.3036753236814713,29.34,134679.0,159.4,174.0,135042.7,0.9,0.536943506779938,97.80042444920299,98.33736795598293
Thinn4.3_Watershed_17,Thinn4.3,Watershed_17,5,82,324,90.0,0.27,5.41,24392.8,60.4,26.0,24436.6,0.6,0.37037037037037035,178.88888888888886,179.25925925925924
Thinn4.3_Watershed_17,Thinn4.3,Watershed_17,6,83,314,367.27922061357856,1.1018376618407357,40.58,186356.6,236.1,185.3,186627.2,1.1,0.9075747132562113,171.4408633340983,172.34843804735453
Thinn4.3_Watershed_17,Thinn4.3,Watershed_17,7,84,304,404.5584412271571,1.2136753236814712,14.48,67048.9,104.4,99.8,67304.0,1.9,0.3295774349161769,68.79928953875192,69.12886697366811
Thinn4.3_Watershed_17,Thinn4.3,Watershed_17,8,85,294,72.42640687119285,0.21727922061357857,6.4,29935.9,48.5,13.9,29974.1,1.1,0.9204745830513223,178.5720691119565,179.49254369500784
Thinn4.3_Watershed_17,Thinn4.3,Watershed_17,9,86,284,392.1320343559643,1.1763961030678929,33.61,157770.2,219.1,165.6,157919.1,0.4,0.765048437046768,149.0144344603316,149.77948289737833
Thinn4.3_Watershed_17,Thinn4.3,Watershed_17,10,87,274,409.7056274847714,1.2291168824543144,12.59,58352.3,55.7,167.9,58489.4,0.7,0.2440776823445437,36.28621544188883,36.530293124233374
Thinn4.3_Watershed_17,Thinn4.3,Watershed_17,11,88,264,42.42640687119285,0.12727922061357855,46.2,216107.5,189.0,23.2,216123.7,0.3,9.428090415820634,1187.9393923933999,1197.3674828092205
Thinn4.3_Watershed_17,Thinn4.3,Watershed_17,12,89,254,270.0,0.81,9.59,43889.1,20.3,138.7,43919.0,0.6,0.24691358024691357,19.999999999999996,20.24691358024691
Thinn4.3_Watershed_17,Thinn4.3,Watershed_17,13,90,244,30.0,0.09,55.8,259972.7,189.8,17.9,259995.9,0.7,15.555555555555555,1686.6666666666667,1702.2222222222222
Thinn4.3_Watershed_17,Thinn4.3,Watershed_17,14,91,234,1176.396103067893,3.529188309203679,126.41,587489.4,547.1,1202.7,588175.1,1.2,0.9067240735369101,123.99451705617246,124.90124112970936
Thinn4.3_Watershed_17,Thinn4.3,Watershed_17,15,92,224,127.27922061357857,0.3818376618407357,136.27,633256.9,561.3,123.8,633334.8,0.6,8.90430761494171,1175.8923879731844,1184.796695588126
Thinn4.3_Watershed_17,Thinn4.3,Watershed_17,16,93,214,307.2792206135785,0.9218376618407356,10.23,50726.0,0.1,73.0,50848.6,1.0,0.325436909792725,0.10847896993090834,0.4339158797236334
Thinn4.3_Watershed_17,Thinn4.3,Watershed_17,17,94,204,446.98484809835,1.3409545442950501,21.91,109711.8,0.2,144.3,109862.1,0.6,0.5220162032919581,0.1491474866548452,0.5965899466193808
Thinn4.3_Watershed_17,Thinn4.3,Watershed_17,18,95,194,234.8528137423857,0.7045584412271572,12.47,56651.1,0.2,78.6,56775.3,0.4,0.4257986029909431,0.1419328676636477,0.7096643383182385
Thinn4.3_Watershed_17,Thinn4.3,Watershed_17,19,96,184,542.1320343559643,1.6263961030678926,59.01,289721.7,0.8,420.9,289902.8,0.2,1.106741461446345,0.4303994572291342,1.47565528192846
Thinn4.3_Watershed_17,Thinn4.3,Watershed_17,20,97,174,84.8528137423857,0.2545584412271571,5.14,25942.4,0.0,1.9,25972.9,0.1,0.7856742013183863,0.0,0.7856742013183863
Thinn4.3_Watershed_17,Thinn4.3,Watershed_17,21,98,164,187.27922061357853,0.5618376618407356,68.12,335542.9,1.0,143.3,335609.6,0.4,3.559747122411564,1.4238988489646258,4.983645971376189
Thinn4.3_Watershed_17,Thinn4.3,Watershed_17,22,99,154,229.70562748477138,0.6891168824543141,87.76,433102.0,1.3,215.4,433253.2,0.3,3.772944860587377,1.5962459025561981,5.369190763143575
Thinn4.3_Watershed_17,Thinn4.3,Watershed_17,23,100,144,30.0,0.09,225.48,1073553.0,554.5,11697.8,1073574.3,0.2,67.77777777777777,4928.88888888889,4996.666666666667
Thinn4.3_Watershed_17,Thinn4.3,Watershed_17,24,101,134,547.2792206135786,1.6418376618407358,254.12,1212522.5,556.2,728.1,1212889.7,0.4,4.20260794375012,270.9768513296273,275.24036663488107
Thinn4.3_Watershed_17,Thinn4.3,Watershed_17,25,102,124,157.27922061357853,0.47183766184073556,279.44,1338848.6,507.3,272.1,1338903.0,0.1,16.319172085502288,860.2534999357634,876.5726720212658
Thinn4.3_Watershed_17,Thinn4.3,Watershed_17,26,103,114,429.4112549695429,1.2882337649086286,20.16,100532.3,0.2,154.1,100743.6,0.6,0.46575397753416015,0.07762566292236003,0.5433796404565202
Thinn4.3_Watershed_17,Thinn4.3,Watershed_17,27,104,104,602.1320343559643,1.806396103067893,309.82,1480420.4,446.2,1020.7,1480622.6,0.1,4.7608605805748745,197.57571409385727,202.33657467443217
Thinn4.3_Watershed_17,Thinn4.3,Watershed_17,28,105,94,157.27922061357853,0.47183766184073556,7.14,35705.9,0.0,8.2,35780.9,0.3,0.4238745996234361,0.0,0.4238745996234361
Thinn4.3_Watershed_17,Thinn4.3,Watershed_17,29,106,84,174.8528137423857,0.5245584412271571,8.12,40709.1,0.0,0.9,40766.6,0.1,0.38127305611957757,0.0,0.38127305611957757
Thinn4.3_Watershed_17,Thinn4.3,Watershed_17,30,107,74,1340.9545442950496,4.022863632885149,44.1,220995.3,0.9,861.6,221331.8,0.2,0.34801080219463887,0.17400540109731943,0.49715828884948415
Thinn4.3_Watershed_17,Thinn4.3,Watershed_17,31,108,64,199.7056274847714,0.5991168824543143,357.3,1717705.5,447.8,463.4,1717836.8,0.1,17.02505854653128,598.0469095315841,615.0719680781154
Thinn4.3_Watershed_17,Thinn4.3,Watershed_17,32,109,54,72.42640687119285,0.21727922061357857,10.0,50097.7,0.0,0.1,50129.9,0.1,1.3807118745769833,0.0,1.3807118745769833
Thinn4.3_Watershed_17,Thinn4.3,Watershed_17,33,110,44,174.8528137423857,0.5245584412271571,369.38,1777642.7,383.2,410.0,1777709.9,0.0,20.3981085023974,584.4915950313124,604.8897035337098
Thinn4.3_Watershed_17,Thinn4.3,Watershed_17,34,111,34,289.7056274847714,0.8691168824543143,11.28,56335.1,0.1,83.4,56425.9,0.3,0.3451779686442458,0.1150593228814153,0.4602372915256612
Thinn4.3_Watershed_17,Thinn4.3,Watershed_17,35,112,24,319.70562748477147,0.9591168824543144,386.9,1862098.3,383.9,232.4,1862236.5,0.0,11.78167145914904,320.1903809827142,331.9720524418632
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,1,381,1964,174.8528137423857,0.5245584412271571,6.17,40518.0,8.0,55.8,40600.3,1.2,0.38127305611957757,12.200737795826482,12.772647380005848
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,2,382,1954,1058.5281374238568,3.1755844122715704,19.49,136867.4,0.3,297.8,136278.8,2.7,0.251922133421653,0.06298053335541325,0.31490266677706624
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,3,383,1944,60.0,0.18,8.39,55906.3,281.3,22.8,55935.0,0.8,1.6666666666666667,1250.0,1251.6666666666667
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,4,384,1934,120.0,0.36,5.26,34328.1,212.7,54.3,34115.5,0.3,0.5555555555555556,472.77777777777777,473.0555555555556
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,5,385,1924,114.85281374238569,0.34455844122715706,15.3,100948.6,25.9,0.1,101000.5,0.0,1.4511326386874526,60.07689124166054,61.52802388034799
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,6,386,1914,653.9696961967,1.9619090885901,16.22,123327.9,0.2,157.5,123585.8,4.0,0.3567953296465157,0.05097076137807368,0.4587368524026631
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,7,387,1904,319.7056274847714,0.9591168824543144,12.72,103422.8,0.1,73.3,103462.0,0.7,0.6255754757070286,0.10426257928450479,0.7298380549915334
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,8,388,1894,234.8528137423857,0.7045584412271572,18.61,120743.9,453.3,141.2,120336.7,0.1,0.7096643383182385,514.6485781483866,515.5001753543684
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,9,389,1884,114.8528137423857,0.3445584412271571,6.31,41309.3,26.4,60.1,41242.0,0.1,0.580453055474981,61.2377973526105,61.818250408085476
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,10,390,1874,254.55844122715715,0.7636753236814714,9.71,76055.4,0.1,87.5,76077.9,0.8,0.6547285010986551,0.130945700219731,0.6547285010986551
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,11,391,1864,72.42640687119285,0.21727922061357857,15.95,112996.2,111.5,17.0,113030.1,0.3,2.7614237491539666,410.5316640408897,413.29308779004367
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,12,392,1854,344.5584412271571,1.0336753236814713,13.24,86905.5,22.5,199.4,87040.0,0.5,0.48371087956248415,17.41359166424943,17.897302543811914
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,13,393,1844,114.8528137423857,0.3445584412271571,6.6,43734.4,0.0,32.4,43707.5,0.3,0.580453055474981,0.0,0.580453055474981
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,14,394,1834,909.4112549695429,2.728233764908629,41.72,277275.0,32.6,472.1,277395.1,0.7,0.5131525084130345,9.52997515624207,10.079781415256035
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,15,395,1824,247.2792206135785,0.7418376618407355,60.62,409897.0,144.4,264.9,410009.0,0.5,2.965608398124597,155.69444090154133,158.66004929966593
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,16,396,1814,30.0,0.09,70.34,485946.8,143.3,26.6,485955.0,0.4,28.88888888888889,1273.3333333333333,1302.2222222222224
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,17,397,1804,102.42640687119285,0.3072792206135786,7.12,47849.8,0.0,37.6,47865.9,0.2,0.9763107293781748,0.0,0.9763107293781748
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,18,398,1794,90.0,0.27,8.57,57234.2,0.0,8.8,57262.2,0.2,1.111111111111111,0.0,1.111111111111111
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,19,399,1784,199.7056274847714,0.5991168824543143,11.54,94128.0,0.1,53.1,94156.0,0.5,1.0014740321488989,0.0,1.0014740321488989
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,20,400,1774,72.42640687119285,0.21727922061357857,22.91,174152.4,0.0,0.0,174174.1,0.0,4.602372915256611,0.0,4.602372915256611
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,21,401,1764,60.0,0.18,5.95,48556.3,0.0,10.9,48573.7,1.5,1.6666666666666667,0.0,1.6666666666666667
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,22,402,1754,174.8528137423857,0.5245584412271571,8.39,68270.8,0.0,36.8,68294.7,0.7,0.7625461122391551,0.0,0.7625461122391551
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,23,403,1744,222.42640687119285,0.6672792206135786,15.26,123848.0,0.1,9.1,123872.5,0.1,1.0490361131826251,0.0,1.1988984150658575
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,24,404,1734,84.8528137423857,0.2545584412271571,38.72,301747.8,0.1,11.7,301760.9,0.0,7.0710678118654755,0.39283710065919314,7.463904912524669
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,25,405,1724,392.13203435596427,1.1763961030678927,51.18,389172.9,0.4,230.4,389355.4,1.0,1.9551237835639628,0.255016145682256,2.210139929246219
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,26,406,1714,199.7056274847714,0.5991168824543143,6.5,52896.7,0.1,53.2,52920.1,0.4,0.5007370160744494,0.0,0.6676493547659326
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,27,407,1704,144.8528137423857,0.43455844122715714,13.99,113842.4,0.0,6.0,113893.8,0.2,1.6108305203398139,0.0,1.6108305203398139
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,28,408,1694,42.42640687119285,0.12727922061357855,29.6,240902.9,0.0,0.2,240920.5,0.0,10.999438818457406,0.0,11.785113019775793
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,29,409,1684,626.9848480983499,1.8809545442950497,95.21,737308.9,2.2,427.7,737497.8,0.6,2.286073320082048,0.9569609246855085,3.243034244767556
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,30,410,1674,264.8528137423857,0.7945584412271571,172.98,1271895.2,183.7,329.4,1271974.3,1.0,9.061636786439458,185.0084177231389,194.07005450957834
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,31,411,1654,187.27922061357853,0.5618376618407356,13.25,96357.6,14.1,65.3,96379.0,0.6,0.889936780602891,20.11257124162534,21.00250802222823
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,32,412,1644,210.0,0.63,5.06,41122.9,0.0,32.6,41145.3,1.0,0.3174603174603175,0.0,0.47619047619047616
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,33,413,1634,102.42640687119285,0.3072792206135786,6.23,42276.3,13.3,27.8,42309.1,1.2,0.6508738195854499,34.49631243802884,35.147186257614294
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,34,414,1624,150.0,0.45,13.3,96358.0,13.3,47.9,96403.3,1.4,1.1111111111111112,23.777777777777775,24.888888888888886
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,35,415,1614,42.42640687119285,0.12727922061357855,26.82,194652.2,27.5,39.7,194656.9,0.2,8.642416214502248,172.84832429004496,181.49074050454723
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,36,416,1604,374.5584412271571,1.1236753236814714,212.55,1550980.6,261.0,403.5,1551034.8,0.3,7.653456313184861,185.81879978988363,193.47225610306847
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,37,417,1594,384.85281374238576,1.1545584412271575,10.66,78849.0,8.4,84.7,78873.5,0.9,0.34645279590598105,5.8030843314251825,6.149537127331163
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,38,418,1584,254.55844122715715,0.7636753236814714,227.69,1659383.5,280.9,509.0,1659498.5,3.4,12.047004420215252,294.2349883937356,306.28199281395086
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,39,419,1574,392.1320343559643,1.1763961030678929,16.51,134427.9,0.1,97.8,134479.1,1.1,0.6800430551526827,0.08500538189408534,0.765048437046768
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,40,420,1564,204.8528137423857,0.6145584412271572,248.85,1826497.3,281.8,288.3,1826585.6,1.5,16.59728239942897,366.767397336401,383.36467973582995
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,41,421,1554,247.27922061357856,0.7418376618407356,17.03,138899.0,0.1,65.5,138934.8,0.6,1.0784030538634897,0.1348003817329362,1.2132034355964258
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,42,422,1544,259.7056274847714,0.7791168824543142,268.12,1980591.2,282.5,382.5,1980703.4,1.2,14.246899598727255,290.0720098479604,304.3189094466876
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,43,423,1534,204.8528137423857,0.6145584412271572,8.25,66864.2,0.1,51.0,66895.0,1.4,0.6508738195854499,0.0,0.6508738195854499
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,44,424,1524,319.70562748477147,0.9591168824543144,11.01,73230.4,210.5,133.4,73046.0,0.2,0.3127877378535143,175.57818351510605,175.99523383224408
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,45,425,1514,474.8528137423857,1.4245584412271572,14.18,97103.0,0.2,194.2,97320.5,1.1,0.35098595152704654,0.14039438061081863,0.49138033213786514
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,46,426,1504,157.27922061357853,0.47183766184073556,17.69,138560.0,9.3,13.0,138633.2,0.2,1.6954983984937444,15.895297485878853,17.590795884372596
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,47,427,1484,90.0,0.27,11.37,84187.2,6.0,18.4,84229.3,0.4,1.8518518518518516,17.777777777777775,19.629629629629626
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,48,428,1474,616.6904755831214,1.850071426749364,67.09,504350.5,16.0,374.8,504634.0,0.8,1.5675070476037753,6.918651796320113,8.486158843923887
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,49,429,1464,90.0,0.27,7.93,64607.9,0.0,8.1,64621.3,0.1,1.4814814814814814,0.0,1.4814814814814814
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,50,430,1454,806.98484809835,2.42095454429505,89.48,684807.5,16.6,637.2,685156.8,2.1,1.6522408524463839,5.493700834384226,7.14594168683061
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,51,431,1444,60.0,0.18,102.31,769792.5,254.4,50.9,769808.4,0.5,24.444444444444446,1130.5555555555557,1155.0
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,52,432,1434,332.13203435596427,0.9963961030678927,19.74,127287.8,5.0,221.7,127095.4,0.1,0.6021701591893088,4.014467727928726,4.616637887118035
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,53,433,1424,711.8376618407358,2.1355129855222073,161.09,1149713.0,441.0,1168.8,1149816.5,0.1,2.856456524195912,165.20620684201933,168.1094905223496
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,54,434,1414,294.8528137423857,0.8845584412271572,13.14,84587.9,0.2,0.6,84067.0,0.0,0.45220302170773,0.1130507554269325,0.5652537771346625
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,55,435,1404,90.0,0.27,7.75,50187.1,60.0,9.2,50134.1,0.0,0.7407407407407407,177.77777777777777,178.5185185185185
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,56,436,1394,144.8528137423857,0.43455844122715714,8.77,71350.8,0.0,40.1,71388.2,1.2,0.9204745830513223,0.0,1.1505932288141527
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,57,437,1384,90.0,0.27,6.06,49275.9,0.0,23.7,49301.3,0.9,1.111111111111111,0.0,1.111111111111111
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,58,438,1374,349.7056274847714,1.0491168824543142,20.75,159264.0,1.1,138.5,159291.5,0.9,0.8578643762690495,0.8578643762690495,1.715728752538099
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,59,439,1364,549.4112549695429,1.6482337649086287,11.54,88077.8,0.2,184.2,88065.7,0.7,0.30335502805799996,0.0606710056116,0.42469703928119995
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,60,440,1354,494.5584412271571,1.4836753236814713,36.71,276256.4,1.6,241.5,276256.7,1.1,1.0784030538634897,0.8088022903976172,1.9546055351275748
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,61,441,1334,874.2640687119285,2.6227922061357853,23.49,155900.2,48.2,562.4,155396.4,0.2,0.2668911392837043,14.717139966215695,14.984031105499398
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,62,442,1324,72.42640687119285,0.21727922061357857,7.03,46088.3,46.1,48.8,46046.3,0.3,0.9204745830513223,169.82756057296896,170.74803515602028
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,63,443,1314,120.0,0.36,32.26,213446.5,12.8,0.6,213327.8,0.0,2.7777777777777777,28.611111111111114,31.11111111111111
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,64,444,1304,302.13203435596427,0.9063961030678928,79.26,556883.4,17.6,4.6,556886.4,0.0,3.199484188186959,15.556112777046938,18.64526992426193
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,65,445,1294,127.27922061357857,0.3818376618407357,94.4,654178.1,16.8,1.7,654180.8,0.0,8.642416214502246,35.09344765888791,43.73586387339016
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,66,446,1284,144.8528137423857,0.43455844122715714,9.28,60964.5,4.0,0.1,60880.9,0.0,0.4602372915256612,7.363796664410579,8.05415260169907
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,67,447,1274,60.0,0.18,5.23,34209.4,5.0,4.1,34139.1,0.0,0.5555555555555556,22.22222222222222,22.777777777777775
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,68,448,1264,1503.3809511662425,4.510142853498728,45.33,320151.6,0.8,799.4,320384.2,0.3,0.39910044059993716,0.13303348019997904,0.5321339207999162
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,69,449,1254,132.42640687119285,0.39727922061357857,10.81,80791.2,0.0,0.0,80811.7,0.0,1.258560664783258,0.0,1.258560664783258
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,70,450,1244,524.5584412271571,1.5736753236814713,16.88,125417.9,0.2,168.8,125465.0,0.5,0.44481856547284043,0.06354550935326293,0.5083640748261035
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,71,451,1234,60.0,0.18,6.04,46721.6,26.5,0.5,46653.7,0.0,1.1111111111111112,117.77777777777777,118.88888888888889
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,72,452,1224,264.8528137423857,0.7945584412271571,17.78,139434.4,49.5,171.3,139469.4,0.5,0.8809924653482805,49.83900232541701,50.71999479076529
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,73,453,1214,289.7056274847714,0.8691168824543143,16.77,136493.9,0.1,115.2,136535.0,0.3,0.9204745830513223,0.1150593228814153,1.0355339059327375
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,74,454,1204,584.558441227157,1.753675323681471,26.67,216421.7,0.2,236.1,216545.2,0.6,0.7413002751677685,0.1140461961796567,0.8553464713474253
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,75,455,1194,187.27922061357853,0.5618376618407356,44.28,358287.6,0.6,205.2,358331.9,0.2,3.915721834652721,0.7119494244823129,4.627671259135034
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,76,456,1184,30.0,0.09,66.84,536528.5,15.4,0.0,536532.4,0.0,34.44444444444445,136.66666666666669,171.11111111111111
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,77,457,1174,337.27922061357856,1.0118376618407356,82.31,644115.2,41.3,64.7,644185.8,0.0,3.557882984362213,32.71275743955257,36.17181034101583
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,78,458,1164,222.42640687119285,0.6672792206135786,8.95,69374.0,0.1,71.6,69405.5,0.4,0.5994492075329287,0.14986230188323219,0.7493115094161609
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,79,459,1154,319.7056274847714,0.9591168824543144,15.06,122442.6,0.1,119.8,122486.1,0.3,0.7298380549915334,0.10426257928450479,0.8341006342760383
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,80,460,1144,1066.690475583121,3.2000714267493633,40.89,331648.1,0.5,452.3,331846.9,0.7,0.624986049774396,0.1249972099548792,0.7499832597292752
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,81,461,1134,386.98484809835,1.1609545442950502,57.83,468659.7,0.8,239.9,468735.5,0.9,2.4118084672300446,0.6029521168075112,3.014760584037556
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,82,462,1124,132.42640687119285,0.39727922061357857,7.05,54245.4,0.0,35.7,54270.6,0.4,0.7551363988699547,0.0,0.7551363988699547
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,83,463,1114,356.98484809835,1.07095454429505,11.92,88036.2,3.1,125.7,88091.7,0.3,0.46687322320399904,2.334366116019995,2.801239339223994
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,84,464,1104,514.2640687119286,1.542792206135786,8.29,66849.3,0.1,93.9,66876.1,1.7,0.259270171581872,0.064817542895468,0.32408771447733997
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,85,465,1094,157.27922061357856,0.47183766184073567,10.29,83860.8,0.0,30.3,83900.4,1.9,1.05968649905859,0.0,1.05968649905859
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,86,466,1084,174.8528137423857,0.5245584412271571,22.56,182779.0,0.1,0.1,182796.6,0.0,2.097001808657677,0.19063652805978878,2.2876383367174653
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,87,467,1074,120.0,0.36,5.23,42761.8,0.0,29.4,42778.5,0.4,0.8333333333333334,0.0,0.8333333333333334
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,88,468,1064,72.42640687119285,0.21727922061357857,6.4,52319.9,0.0,1.7,52339.7,0.2,1.3807118745769833,0.0,1.3807118745769833
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,89,469,1054,60.0,0.18,11.65,95064.7,0.0,0.1,95079.7,0.0,3.3333333333333335,0.0,3.3333333333333335
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,90,470,1044,60.0,0.18,34.22,277837.1,0.1,1.0,277844.8,0.0,9.444444444444445,0.5555555555555556,9.444444444444445
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,91,471,1034,157.27922061357856,0.47183766184073567,7.5,60137.0,0.0,29.5,60182.5,1.7,0.847749199246872,0.0,0.847749199246872
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,92,472,1024,114.8528137423857,0.3445584412271571,5.78,39592.5,1.4,27.8,39629.3,1.4,0.580453055474981,3.4827183328498856,4.063171388324866
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,93,473,1014,187.27922061357853,0.5618376618407356,17.71,130231.4,1.5,0.0,130257.2,0.0,1.2459114928440473,2.1358482734469386,3.381759766290986
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,94,474,1004,60.0,0.18,55.09,433779.7,0.4,0.0,433798.2,0.0,14.444444444444445,1.6666666666666667,16.11111111111111
