ProjectName,Scenario,Watershed,WeppID,WeppChnID,TopazID,Length (m),Channel Area (ha),Contributing Channel Area (ha),Discharge (mm),Sediment Yield (tonne),Channel Erosion (tonne),Upland Charge (mm),Lateral Flow (mm),Solub. React. P (kg/ha),Particulate P (kg/ha),Total P (kg/ha)
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,95,641,1824,174.8528137423857,0.5245584412271571,46.47,966.878846567678,15.2,1.8315,966.8723907897568,0.0010759629868732515,5.1471862576142975,23.06701989523444,28.21420615284874
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,96,642,1814,344.5584412271571,1.0336753236814713,10.92,973.9386446886447,3.4,1.144,974.0018315018315,0.004578754578754579,0.5804530554749809,2.6120387496374144,3.2892339810248923
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,97,643,1804,90.0,0.27,6.96,962.4066091954022,5.0,0.07940000000000001,962.4712643678162,0.01149425287356322,1.4814814814814814,14.814814814814813,16.296296296296298
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,98,644,1794,84.8528137423857,0.2545584412271571,5.6,960.4982142857143,2.9,0.0884,960.569642857143,0.0125,1.1785113019775793,9.428090415820634,10.606601717798213
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,99,645,1784,102.42640687119285,0.3072792206135786,12.66,960.6153238546603,8.4,0.45480000000000004,960.6255924170615,0.004739336492890995,2.2780583685490745,21.80427295611257,24.082331324661645
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,100,646,1774,307.27922061357856,0.9218376618407358,7.05,976.3617021276596,1.9,0.7674,976.3475177304964,0.0070921985815602835,0.43391587972363327,1.6271845489636247,2.061100428687258
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,101,647,1764,84.8528137423857,0.2545584412271571,19.72,965.7520283975658,10.9,0.6445,965.7535496957404,0.002028397565922921,4.321208107251124,34.1768277573498,38.890872965260115
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,102,648,1754,132.42640687119285,0.39727922061357857,6.51,921.1075268817204,0.1,0.1296,920.9953917050693,0.009216589861751152,1.0068485318266063,0.25171213295665157,1.258560664783258
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,103,649,1744,187.27922061357853,0.5618376618407356,26.72,952.3192365269463,12.6,1.5864,952.3012724550899,0.0033682634730538923,2.6698103418086734,17.9767229681784,20.64653330998707
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,104,650,1734,72.42640687119285,0.21727922061357857,37.66,958.0695698353691,16.7,0.6225,958.0759426447161,0.004248539564524695,10.125220413564545,61.211559772912935,71.33678018647747
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,105,651,1724,270.0,0.81,87.76,964.707611668186,37.6,3.8909000000000002,964.7079535095714,0.0003418413855970829,6.172839506172839,37.160493827160494,43.333333333333336
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,106,652,1714,30.0,0.09,102.55,960.0632862018529,40.9,0.4692,960.0642613359338,0.00019502681618722577,64.44444444444444,363.33333333333337,427.77777777777777
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,107,653,1704,150.0,0.45,115.93,954.5412749072715,47.3,2.6354,954.5486069179676,0.0003450357974639869,14.666666666666666,84.22222222222221,98.66666666666666
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,108,654,1694,90.0,0.27,127.42,950.1375765186,52.2,1.6312,950.1396954952125,0.0001569612305760477,26.666666666666664,154.81481481481478,181.48148148148147
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,109,655,1684,30.0,0.09,150.26,941.0051244509517,56.2,0.5217999999999999,941.0063223745508,0.0003993078663649674,93.33333333333334,498.8888888888889,593.3333333333334
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,110,656,1664,409.7056274847715,1.2291168824543146,14.98,917.985313751669,35.3,0.5287999999999999,918.2016021361816,0.001335113484646195,0.5695145921372685,23.024661367835286,23.594175959972553
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,111,657,1654,921.8376618407357,2.7655129855222067,211.83,915.8536090261057,129.8,18.1175,915.9149317849218,0.000283245999150262,4.122200857374517,37.53372359609428,41.6559244534688
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,112,658,1644,242.13203435596427,0.7263961030678928,221.16,912.0030294809188,136.0,5.7318999999999996,912.0107614396816,4.5216133116295895e-05,16.38224647646239,149.78053921337045,166.16278568983284
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,113,659,1634,42.42640687119285,0.12727922061357855,335.29,902.1609651346595,420.3,1.1505999999999998,902.1629634048137,5.964985534910078e-05,135.9216368280808,2642.2223390337326,2778.1439758618135
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,114,660,1624,150.0,0.45,6.42,827.1433021806853,0.0,0.0021000000000000003,827.481308411215,0.0031152647975077885,0.6666666666666666,0.0,0.6666666666666666
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,115,661,1614,324.8528137423857,0.9745584412271572,8.76,897.1917808219177,0.7,0.1581,896.8881278538813,0.001141552511415525,0.4104422916868103,0.5130528646085128,0.9234951562953232
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,116,662,1604,452.1320343559643,1.3563961030678928,9.68,894.9979338842975,0.1,0.1379,894.8863636363636,0.0010330578512396695,0.36862388418036696,0.0737247768360734,0.4423486610164403
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,117,663,1594,42.42640687119285,0.12727922061357855,18.44,896.0433839479392,0.9,0.0497,896.0439262472885,0.0005422993492407809,7.0710678118654755,5.499719409228703,12.57078722109418
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,118,664,1584,30.0,0.09,24.87,877.8793727382388,0.9,0.0427,877.8962605548853,0.0008041817450743869,13.333333333333334,7.777777777777778,21.11111111111111
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,119,665,1574,222.42640687119285,0.6672792206135786,363.33,899.6693639391187,426.2,5.6895,899.6737401260563,2.7523188286131065e-05,28.024250452164416,511.03044942182174,539.0546998739861
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,120,666,1564,1219.705627484771,3.6591168824543128,20.76,901.2519267822736,4.9,4.7614,899.6859344894026,0.002890173410404624,0.30061898412553223,1.065830943717796,1.3664499278433282
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,121,667,1554,264.8528137423857,0.7945584412271571,10.38,912.4142581888248,0.8,0.5492999999999999,912.4296724470134,0.0038535645472061652,0.7551363988699547,0.7551363988699547,1.5102727977399093
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,122,668,1544,444.85281374238576,1.3345584412271574,10.93,926.6870997255261,4.2,1.3488,926.6184812442818,0.0036596523330283625,0.44958690564969644,2.4727279810733305,2.997246037664643
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,123,669,1534,127.27922061357857,0.3818376618407357,5.25,907.8342857142858,2.1,0.0985,907.687619047619,0.011428571428571429,0.7856742013183861,4.452153807470855,5.237828008789241
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,124,670,1524,157.27922061357856,0.47183766184073567,5.06,969.5434782608696,10.2,0.2692,967.9782608695651,0.003952569169960475,0.423874599623436,17.166921284749154,17.802733184184312
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,125,671,1514,84.8528137423857,0.2545584412271571,10.41,937.5302593659942,12.6,0.3499,937.42939481268,0.0067243035542747355,1.9641855032959654,39.6765471665785,41.64073266987447
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,126,672,1504,102.42640687119285,0.3072792206135786,21.45,931.2377622377622,17.7,0.8466,931.2097902097903,0.002797202797202797,3.5798060077199745,45.886604280774215,49.46641028849419
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,127,673,1494,994.2640687119285,2.9827922061357857,42.29,915.7048947741782,29.0,10.534,915.363679356822,0.0011823126034523528,0.7710895835347696,7.777947103481155,8.549036687015926
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,128,674,1484,187.27922061357853,0.5618376618407356,66.78,905.5485175202157,34.5,0.6768,905.5467205750225,0.0002994908655286014,6.407544820340815,49.12451028927959,55.5320551096204
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,129,675,1474,432.42640687119285,1.2972792206135786,5.13,927.6959064327485,1.4,0.9551000000000001,915.7407407407408,0.007797270955165693,0.15416881487194817,0.847928481795715,1.0020972966676631
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,130,676,1464,487.2792206135785,1.4618376618407356,8.6,922.1558139534883,2.5,1.3667,921.543023255814,0.0034883720930232558,0.27362819445787356,1.3681409722893678,1.6417691667472412
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,131,677,1454,212.13203435596427,0.6363961030678928,9.31,940.1944146079484,2.3,0.7449,940.1493018259935,0.01611170784103115,0.7856742013183861,2.82842712474619,3.6141013260645756
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,132,678,1444,312.42640687119285,0.9372792206135786,7.05,958.6836879432623,2.3,0.9743999999999999,958.6666666666665,0.011347517730496455,0.4267671694867457,2.027144055062042,2.4539112245487873
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,133,679,1434,416.98484809835,1.25095454429505,19.47,940.9948638931692,7.6,2.9251,940.939393939394,0.002568053415511043,0.8793285135871045,4.876276302619397,5.755604816206502
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,134,680,1424,422.1320343559643,1.266396103067893,15.52,942.6829896907216,3.4,1.8719000000000001,942.7293814432991,0.004510309278350516,0.7106781186547524,2.132034355964257,2.8427124746190096
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,135,681,1414,272.13203435596427,0.8163961030678928,40.71,945.1810366003439,16.1,2.8627,945.1577008106117,0.0014738393515106852,2.6947703348077408,15.801153326827206,18.495923661634944
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,136,682,1404,150.0,0.45,8.38,942.8293556085919,1.8,0.2055,942.8937947494032,0.003579952267303102,1.1111111111111112,3.1111111111111107,4.222222222222222
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,137,683,1394,127.27922061357857,0.3818376618407357,6.6,974.4378787878788,3.7,0.3927,974.4621212121211,0.024242424242424246,1.047565601757848,7.856742013183861,8.642416214502246
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,138,684,1384,192.42640687119285,0.5772792206135786,10.46,1002.6558317399616,2.3,0.7612000000000001,1002.7265774378584,0.007648183556405354,1.0393583877179433,3.2913015611068204,4.330659948824764
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,139,685,1364,259.7056274847714,0.7791168824543142,12.09,1041.5963606286186,19.1,1.1336,1041.6575682382133,0.006617038875103391,0.8984531278476647,19.637618365813246,20.53607149366091
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,140,686,1354,462.42640687119285,1.3872792206135787,34.95,1003.137052932761,30.0,4.7206,1003.1736766809729,0.0008583690987124462,1.441670840507091,17.30005008608509,18.741720926592183
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,141,687,1344,404.5584412271571,1.2136753236814712,8.63,1068.4183082271145,223.3,1.9826,1062.8690614136733,0.008111239860950173,0.3295774349161769,147.238719048802,147.5682964837182
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,142,688,1334,174.8528137423857,0.5245584412271571,9.11,1097.795828759605,127.6,0.9662999999999999,1097.1427003293086,0.005488474204171241,0.7625461122391551,194.44925862098455,195.40244126128349
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,143,689,1324,240.0,0.72,8.96,1105.9062499999998,99.2,1.7523,1103.166294642857,0.011160714285714286,0.5555555555555556,110.27777777777779,110.83333333333333
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,144,690,1314,72.42640687119285,0.21727922061357857,21.31,1098.0793054903804,295.5,0.901,1097.959643359925,0.001877053026748006,4.602372915256611,1088.0009571666628,1092.6033300819195
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,145,691,1304,397.2792206135785,1.1918376618407356,10.21,988.73555337904,1.6,1.557,988.7855044074436,0.007835455435847209,0.5034242659133031,1.0907525761454904,1.5941768420587934
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,146,692,1294,212.13203435596427,0.6363961030678928,35.86,1056.750418293363,300.4,2.3615999999999997,1056.7635248187396,0.0016731734523145567,2.82842712474619,377.59502115361636,380.5805831186262
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,147,693,1284,187.27922061357853,0.5618376618407356,56.84,1055.4660450387053,624.7,2.8781,1055.4739619985924,0.0005277973258268824,4.805658615255612,889.4028185345293,894.3864645059056
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,148,694,1274,42.42640687119285,0.12727922061357855,91.8,1035.4259259259259,653.2,0.7363999999999999,1035.4305010893245,0.0005446623093681918,37.712361663282536,4105.147701888568,4142.86006355185
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,149,695,1264,392.13203435596427,1.1763961030678927,117.9,1013.4693808312128,665.2,7.1617,1013.4882103477523,0.0004240882103477523,5.270333677433292,452.39864244032225,457.66897611775545
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,150,696,1254,72.42640687119285,0.21727922061357857,163.4,994.9455324357405,705.7,1.5317,994.9488984088127,0.0002447980416156671,40.040644362732515,2598.499747953883,2638.08015502509
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,151,697,1244,349.70562748477147,1.0491168824543142,14.2,971.9915492957746,2.4,0.7503,972.0816901408452,0.004225352112676056,0.7625461122391551,1.8110470165679933,2.668911392837043
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,152,698,1234,132.42640687119285,0.39727922061357857,181.84,992.3696106467223,712.9,2.8988,992.3725252969643,0.00010998680158380994,24.4160768967952,1435.514294251784,1459.930371148579
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,153,699,1224,332.13203435596427,0.9963961030678927,13.17,1058.283219438117,148.6,2.214,1058.1237661351554,0.004555808656036446,0.6021701591893088,119.22969151948315,119.93222337187069
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,154,700,1214,457.27922061357856,1.3718376618407357,16.07,1008.5886745488489,142.2,2.9966,1008.5948973242067,0.004978220286247666,0.6560543022214286,82.95442176977619,83.61047607199762
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,155,701,1204,150.0,0.45,37.35,1021.6741633199464,294.0,1.6738,1021.6843373493975,0.00107095046854083,4.222222222222222,522.6666666666666,526.8888888888889
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,156,702,1194,764.5584412271572,2.2936753236814718,18.26,1077.6215772179628,3.8,3.8036999999999996,1077.8225629791893,0.002738225629791895,0.5231777957457099,1.3079444893642747,1.8311222851099846
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,157,703,1184,180.0,0.54,60.33,1035.271506713078,300.9,2.3159,1035.3031659207693,0.001491795126802586,6.296296296296296,445.7407407407407,452.037037037037
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,158,704,1174,539.1168824543144,1.6173506473629429,7.31,1058.701778385773,31.4,2.7149,1056.5280437756498,0.016415868673050615,0.2473180448854377,15.519207316561216,15.766525361446652
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,159,705,1164,162.42640687119285,0.4872792206135786,12.45,1011.4666666666667,137.8,0.5854,1011.3670682730924,0.005622489959839358,1.2313268750604307,226.15370271943246,227.3850295944929
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,160,706,1154,422.1320343559644,1.2663961030678932,12.01,914.4829308909242,1.7,1.688,914.489592006661,0.005828476269775187,0.5527496478425851,1.1054992956851701,1.5792847081216717
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,161,707,1144,60.0,0.18,29.24,961.3789329685363,140.0,0.26,961.3867989056089,0.0006839945280437757,8.333333333333334,622.2222222222223,630.5555555555555
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,162,708,1124,457.27922061357856,1.3718376618407357,19.58,892.1041879468846,2.0,2.0242,892.1511746680287,0.0020429009193054137,0.7289492246904762,1.166318759504762,1.9681629066642858
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,163,709,1114,60.0,0.18,56.32,949.6587357954546,173.8,0.1772,949.6653053977273,0.0003551136363636364,16.666666666666668,772.2222222222223,788.8888888888889
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,164,710,1104,102.42640687119285,0.3072792206135786,6.14,897.0488599348535,0.0,0.0439,897.0667752442998,0.006514657980456026,0.9763107293781748,0.0,1.3017476391708998
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,165,711,1094,60.0,0.18,62.56,944.3123401534526,173.9,0.182,944.3203324808185,0.000159846547314578,18.333333333333332,772.7777777777778,791.1111111111112
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,166,712,1084,252.42640687119288,0.7572792206135787,7.77,960.028314028314,56.3,0.6013,959.855855855856,0.003861003861003861,0.5282067553311494,59.4232599747543,59.95146673008545
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,167,713,1074,42.42640687119285,0.12727922061357855,71.5,945.6135664335663,230.4,0.116,945.6181818181818,0.00013986013986013986,29.06994544878029,1447.9975530297859,1477.067498478566
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,168,714,1064,162.42640687119285,0.4872792206135786,6.87,899.8427947598253,0.4,0.24930000000000002,899.7278020378457,0.011644832605531296,0.8208845833736206,0.6156634375302154,1.436548020903836
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,169,715,1054,199.7056274847714,0.5991168824543143,5.35,891.7570093457945,0.2,0.2043,891.3663551401869,0.01308411214953271,0.5007370160744494,0.3338246773829663,0.8345616934574157
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,170,716,1044,60.0,0.18,12.5,895.6096,0.6,0.045700000000000005,895.5815999999999,0.0015999999999999999,3.888888888888889,2.7777777777777777,6.666666666666667
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,171,717,1034,683.9696961966999,2.0519090885901,92.24,937.6021248915871,241.6,10.4353,937.582718993929,0.0006504770164787511,2.3880200283955415,94.2049533650731,96.54423829084831
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,172,718,1024,332.13203435596427,0.9963961030678927,156.78,975.6298635029978,549.4,6.4763,975.6491899476974,0.00038270187523918863,8.530743921848543,441.08964160616875,449.6203855280173
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,173,719,1014,621.8376618407357,1.8655129855222068,15.87,906.8298676748582,2.6,2.5362,906.3856332703213,0.005040957781978576,0.482441026669169,1.1256957288947276,1.5545321970451
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,174,720,1004,272.13203435596427,0.8163961030678928,11.66,970.9236706689537,70.6,1.486,968.6801029159519,0.006003430531732418,0.6124478033653955,69.08411221961661,69.69656002298201
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,175,721,994,72.42640687119285,0.21727922061357857,28.54,934.2470217238963,73.8,0.6027,934.2424667133847,0.0010511562718990889,6.4433220813592555,271.5400020001401,277.9833240814993
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,176,722,984,90.0,0.27,186.32,969.1270931730357,623.8,1.8104,969.1317088879347,0.00037569772434521253,37.03703703703704,1848.5185185185185,1885.185185185185
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,177,723,974,272.13203435596427,0.8163961030678928,382.23,979.6205687674959,1331.9,8.6433,979.6240483478534,2.6162258326138714e-05,24.86538081663506,1305.126268971658,1329.991649788293
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,178,724,964,180.0,0.54,7.78,958.9280205655529,118.9,0.4924,957.9473007712082,0.006426735218508997,0.5555555555555555,176.1111111111111,176.66666666666666
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,179,725,954,102.42640687119285,0.3072792206135786,7.48,950.99064171123,2.6,0.0489,951.081550802139,0.0026737967914438505,1.3017476391708998,6.508738195854499,8.135922744818123
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,180,726,944,60.0,0.18,19.58,955.4938712972422,195.3,0.197,955.5107252298264,0.0010214504596527069,5.0,868.3333333333335,873.3333333333333
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,181,727,934,187.27922061357853,0.5618376618407356,418.48,976.4205457847447,1563.2,11.9152,976.4242735614604,2.3896004588032878e-05,39.33520570264779,2225.7318882878308,2265.067093990478
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,182,728,924,229.70562748477138,0.6891168824543141,8.6,907.5837209302326,0.3,0.22169999999999998,907.4581395348838,0.005813953488372093,0.580453055474981,0.43533979160623576,1.0157928470812168
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,183,729,914,187.27922061357853,0.5618376618407356,436.01,973.8647049379601,1544.9,6.3677,973.8681681612807,2.293525377858306e-05,40.93709190773299,2199.745734294226,2240.6828262019594
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,184,730,904,768.8225099390856,2.306467529817257,12.57,912.5918854415274,3.5,3.3196,911.0954653937946,0.011137629276054096,0.2601380649167597,1.213977636278212,1.4741157011949717
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,185,731,894,157.27922061357853,0.47183766184073556,450.39,971.7317435999911,1512.3,5.4106000000000005,971.7342969426496,2.2202979639867672e-05,50.22914005537717,2564.0174531221646,2614.246593177542
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,186,732,884,144.8528137423857,0.43455844122715714,12.7,949.824409448819,65.1,0.3291,949.5220472440947,0.0015748031496062994,1.1505932288141527,119.89181444243472,121.04240767124888
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,187,733,874,42.42640687119285,0.12727922061357855,463.1,971.1105376808465,1437.1,4.0973999999999995,971.1112286763116,2.1593608291945583e-05,190.91883092036784,9032.896292557487,9223.815123477854
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,188,734,864,454.2640687119286,1.3627922061357858,5.18,871.4324324324325,1.3,1.0015,870.9768339768339,0.011583011583011584,0.22013627510437098,0.7337875836812366,0.9539238587856077
